date,code,title,summary,url
2025-07-10,7735,SCREENライター陣や映画・海ドラ好きに聞く！ この1年のおすすめドラマは? (1/2) - スクリーンオンライン,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTE9NYXhuQmtZVEV4UzduRlpYLUM3OGdoMEpjeExfb3ZXamdXazNoSDg5VGxHUmVNbHNZTFpNc0c5OFZIOGZfZURCWlhJano?oc=5"" target=""_blank"">SCREENライター陣や映画・海ドラ好きに聞く！ この1年のおすすめドラマは? (1/2)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">スクリーンオンライン</font>",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9NYXhuQmtZVEV4UzduRlpYLUM3OGdoMEpjeExfb3ZXamdXazNoSDg5VGxHUmVNbHNZTFpNc0c5OFZIOGZfZURCWlhJano?oc=5
2025-07-15,7735,19日の“信州ダービー” 松本市の松本駅前でも応援しよう 山雅運営会社がスクリーン設置へ - 信濃毎日新聞デジタル,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1JVkp5WEhtZU9tYTRobWxtRVRpb0lqUjFRbElQVWJqUHVlU3ctVHJSVjRaejR4MEkwVzdtMjVaTXF5UFNlaFNFamFpX1FQX2RSeFRYajFQWlFlVWpoUFFuS0tpRkNVclE?oc=5"" target=""_blank"">19日の“信州ダービー” 松本市の松本駅前でも応援しよう 山雅運営会社がスクリーン設置へ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">信濃毎日新聞デジタル</font>",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1JVkp5WEhtZU9tYTRobWxtRVRpb0lqUjFRbElQVWJqUHVlU3ctVHJSVjRaejR4MEkwVzdtMjVaTXF5UFNlaFNFamFpX1FQX2RSeFRYajFQWlFlVWpoUFFuS0tpRkNVclE?oc=5
2025-06-28,7735,「スクリーンXオススメ！」 映画「F1（R） エフワン」 Duchampさんの映画レビュー（感想・評価） - 映画.com,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE1mVlpLMmlSeVFpZ0hSWlVMQzRCS3NWa0k2OUZ3enVUcVEzb3p1RGtNT210UjNjdUM0dllsRFhVc18tMk1ldy10aVNuZjl1R05CNUlSbk14cGYzZw?oc=5"" target=""_blank"">「スクリーンXオススメ！」 映画「F1（R） エフワン」 Duchampさんの映画レビュー（感想・評価）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">映画.com</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1mVlpLMmlSeVFpZ0hSWlVMQzRCS3NWa0k2OUZ3enVUcVEzb3p1RGtNT210UjNjdUM0dllsRFhVc18tMk1ldy10aVNuZjl1R05CNUlSbk14cGYzZw?oc=5
2025-07-12,7735,公開した飯田への謝罪LINEのスクリーンショット。溝口勇児のXから（@mizoguchi_yuji） - スポニチ Sponichi Annex,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNa1lKWTdJSGJJbjJ1VjVRcVpncXBuSC15QjgwMWNxTWRLZElkYjQ4YXJhUktnOU9DUHhjZG15c2tuQVZVZml5WmpSZFVfMTJVZGtJT3VHdEpwSWdibV83cHpzdWlJcnB0allxcFFOdU9jc2RFaFM3VTFGYU5NQmJwaGZSbkJ1Zk54enFHdw?oc=5"" target=""_blank"">公開した飯田への謝罪LINEのスクリーンショット。溝口勇児のXから（@mizoguchi_yuji）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">スポニチ Sponichi Annex</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxNa1lKWTdJSGJJbjJ1VjVRcVpncXBuSC15QjgwMWNxTWRLZElkYjQ4YXJhUktnOU9DUHhjZG15c2tuQVZVZml5WmpSZFVfMTJVZGtJT3VHdEpwSWdibV83cHpzdWlJcnB0allxcFFOdU9jc2RFaFM3VTFGYU5NQmJwaGZSbkJ1Zk54enFHdw?oc=5
2025-07-02,7735,株式会社SCREENホールディングス様 トップユニフォームパートナー契約締結のお知らせ - スポーツナビ,"<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTFBfRkRlVlVCeE8yQWNSeS1fYXRlVHFTNzhpN2p3VVNnTHc2bFVMNnVTSGxEc05leUpldWxkTG5pYUxoWjZ6eDZ2WWFlQTF4RXpLY0hBWDRwWVNNRW5xYnlrUVdwVmFuSjNCSE1NLTFhZVFSenM?oc=5"" target=""_blank"">株式会社SCREENホールディングス様 トップユニフォームパートナー契約締結のお知らせ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">スポーツナビ</font>",https://news.google.com/rss/articles/CBMic0FVX3lxTFBfRkRlVlVCeE8yQWNSeS1fYXRlVHFTNzhpN2p3VVNnTHc2bFVMNnVTSGxEc05leUpldWxkTG5pYUxoWjZ6eDZ2WWFlQTF4RXpLY0hBWDRwWVNNRW5xYnlrUVdwVmFuSjNCSE1NLTFhZVFSenM?oc=5
2025-07-12,7735,「今の僕たちは、権力をもつ人々を信頼することができない」ジェームズ・ガン監督がスクリーンに蘇らせた“新生スーパーマン”が突きつけたもの - 文春オンライン,"<a href=""https://news.google.com/rss/articles/CBMiS0FVX3lxTE5CQ3BwZkpGMzN2WS11SW02WFBiS2NRa3ZEX0Q2aXFTSGRzZXFoSzNZVmlJQk10M0lubkI1cGJZcXBzVFJxQ2l4dnVUWQ?oc=5"" target=""_blank"">「今の僕たちは、権力をもつ人々を信頼することができない」ジェームズ・ガン監督がスクリーンに蘇らせた“新生スーパーマン”が突きつけたもの</a>&nbsp;&nbsp;<font color=""#6f6f6f"">文春オンライン</font>",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5CQ3BwZkpGMzN2WS11SW02WFBiS2NRa3ZEX0Q2aXFTSGRzZXFoSzNZVmlJQk10M0lubkI1cGJZcXBzVFJxQ2l4dnVUWQ?oc=5
2025-07-01,7735,「韓国ミュージカル ON SCREEN」オフィシャルアンバサダー ソニンが登壇！トークイベント付き先行試写会【オフィシャルレポート】 - PR TIMES,"<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE5uNkU2RFJlV2RtUVUxWF9tMFg4WHhmMGc0cnc0OC1KRXV4QVlHcUpZc3pmMzFzZmhhME13RHJsbzRvLXlDSVBLWFV4bEVQVm5jUkE2ZzZMYTFBdkpHTUlWR3N1WW82TmRWTGc?oc=5"" target=""_blank"">「韓国ミュージカル ON SCREEN」オフィシャルアンバサダー ソニンが登壇！トークイベント付き先行試写会【オフィシャルレポート】</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PR TIMES</font>",https://news.google.com/rss/articles/CBMiakFVX3lxTE5uNkU2RFJlV2RtUVUxWF9tMFg4WHhmMGc0cnc0OC1KRXV4QVlHcUpZc3pmMzFzZmhhME13RHJsbzRvLXlDSVBLWFV4bEVQVm5jUkE2ZzZMYTFBdkpHTUlWR3N1WW82TmRWTGc?oc=5
2025-07-13,7735,若き日の上川隆也が滲ませる人妻への恋心...その名を知らしめた「大地の子」以後、演技の幅を広げたスクリーンデビュー作「東京夜曲」の煌めき - ｄメニューニュース,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQbTN0b0VDQVRzTVFHWnZrcnNXNm00OHFud2NCVE5QUGZLSndFSE9raVh4LXVEelBiVERkZXZRbjA5aldhMThOaHVqWHlnZUxOa2w2Wi1vTzFNMThBOXBQSkdoSXI1UGZXSDdTNjJjb3UwX3FLT1VXLVhaOHhaVExDY1ZaMEJwcmQ0aGp5Q2JadGJVVEtNSDVqdmdqaHnSAaIBQVVfeXFMUHFDbGhFT2VSRWxDZFhPUVZMT0JiMkk1dENLTXVOUm9yLWx5NFVWLWc1Q0RuWnRXd0tmWmV2VzdGTkFyWlhkSGFINWlqazRla1hNR2FHZk1wcTMyVXlUVWN1YU9MYm5wUVB4R2VVekdodC1WSmNqcGhocHlVY3NuX0xGWTJSbS1JUTZUankxSVdNamdYWWVDQUZuckx6d1Z6dVlR?oc=5"" target=""_blank"">若き日の上川隆也が滲ませる人妻への恋心...その名を知らしめた「大地の子」以後、演技の幅を広げたスクリーンデビュー作「東京夜曲」の煌めき</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ｄメニューニュース</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxQbTN0b0VDQVRzTVFHWnZrcnNXNm00OHFud2NCVE5QUGZLSndFSE9raVh4LXVEelBiVERkZXZRbjA5aldhMThOaHVqWHlnZUxOa2w2Wi1vTzFNMThBOXBQSkdoSXI1UGZXSDdTNjJjb3UwX3FLT1VXLVhaOHhaVExDY1ZaMEJwcmQ0aGp5Q2JadGJVVEtNSDVqdmdqaHnSAaIBQVVfeXFMUHFDbGhFT2VSRWxDZFhPUVZMT0JiMkk1dENLTXVOUm9yLWx5NFVWLWc1Q0RuWnRXd0tmWmV2VzdGTkFyWlhkSGFINWlqazRla1hNR2FHZk1wcTMyVXlUVWN1YU9MYm5wUVB4R2VVekdodC1WSmNqcGhocHlVY3NuX0xGWTJSbS1JUTZUankxSVdNamdYWWVDQUZuckx6d1Z6dVlR?oc=5
2025-07-05,7735,さよならブルースクリーン。君を忘れることはないだろう - WIRED.jp,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxOdUc1Ynh1SDJTUVpoSmNrUGJnYU90Ry12NFk1OW9yYXg5dkVYM0YzVjh5TERpZG1tcEJydUhxLWtYaWRNMVJnUzZtUWhEZGNlSHc0VGx2TlpSZDN0YkNJdXNfSnFRWWVnOC1fd2xhSTBGOFo5T1loMUpQaFJKMzczMEpaalEyVWM?oc=5"" target=""_blank"">さよならブルースクリーン。君を忘れることはないだろう</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WIRED.jp</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxOdUc1Ynh1SDJTUVpoSmNrUGJnYU90Ry12NFk1OW9yYXg5dkVYM0YzVjh5TERpZG1tcEJydUhxLWtYaWRNMVJnUzZtUWhEZGNlSHc0VGx2TlpSZDN0YkNJdXNfSnFRWWVnOC1fd2xhSTBGOFo5T1loMUpQaFJKMzczMEpaalEyVWM?oc=5
2025-07-11,7735,【韓流】極上の歌声＆パフォーマンスにうっとり!珠玉5作品が映画館で楽しめる「韓国ミュージカル ON SCREEN」第1弾は熱い人気を誇る『エリザベート』公式アンバサダーのソニンも満喫（韓国TVドラマガイドONLINE） - Yahoo!ニュース,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE52ckgzZlU2eWNGWk16dmtJdTVXQzlhN0o0bFVfemdSek5sNDltNFJTbGx1Y014TkRucUJZRHJGcllNQjZGaW0wRFlGenExVUhTZFdja0V6WHJqZGtyWFFfeGVEeDlhcDlSQ0xvdm8tRnl5Vlc2U1NoWnM4TDR5cUk?oc=5"" target=""_blank"">【韓流】極上の歌声＆パフォーマンスにうっとり!珠玉5作品が映画館で楽しめる「韓国ミュージカル ON SCREEN」第1弾は熱い人気を誇る『エリザベート』公式アンバサダーのソニンも満喫（韓国TVドラマガイドONLINE）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ニュース</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE52ckgzZlU2eWNGWk16dmtJdTVXQzlhN0o0bFVfemdSek5sNDltNFJTbGx1Y014TkRucUJZRHJGcllNQjZGaW0wRFlGenExVUhTZFdja0V6WHJqZGtyWFFfeGVEeDlhcDlSQ0xvdm8tRnl5Vlc2U1NoWnM4TDR5cUk?oc=5
2025-07-06,7735,「こういうスクリーンから温度が伝わるような映画は好き」夏の砂の上 コビトカバさんの映画レビュー（感想・評価） - 映画.com,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE02RUZ1U19qc2lzemQ2b3h4cWNXd09MdGJrU1FaWHhMLXBadWwxdGNhQkxqUGVuQzVnSVVIUE5PYlMxM3dPcTB1cEFvTWNJaDhzRnBsN1ZQUXdCZw?oc=5"" target=""_blank"">「こういうスクリーンから温度が伝わるような映画は好き」夏の砂の上 コビトカバさんの映画レビュー（感想・評価）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">映画.com</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTE02RUZ1U19qc2lzemQ2b3h4cWNXd09MdGJrU1FaWHhMLXBadWwxdGNhQkxqUGVuQzVnSVVIUE5PYlMxM3dPcTB1cEFvTWNJaDhzRnBsN1ZQUXdCZw?oc=5
2025-07-12,7735,山あり谷ありの人生であっても、情熱をもって常に挑戦し続ける！ ブラッド・ピット、さらなる高みへ跳ぶーー (1/2) - スクリーンオンライン,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTFAyTUtfU05XdTdNYVBjS2FuczZzWmNLaXVuVjl2cElwcjRuaW9zMVVuc2JEd0U3VVJ5M0FLc2ZaNkdTd2hvTGxVNDE4Q28?oc=5"" target=""_blank"">山あり谷ありの人生であっても、情熱をもって常に挑戦し続ける！ ブラッド・ピット、さらなる高みへ跳ぶーー (1/2)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">スクリーンオンライン</font>",https://news.google.com/rss/articles/CBMiTEFVX3lxTFAyTUtfU05XdTdNYVBjS2FuczZzWmNLaXVuVjl2cElwcjRuaW9zMVVuc2JEd0U3VVJ5M0FLc2ZaNkdTd2hvTGxVNDE4Q28?oc=5
2025-07-08,7735,やっぱりスクリーンがいい。シアターハウスの高コスパモデル「BTP2220WSD」で脱・壁投写 (1/2) - PHILE WEB,"<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE5JNGg1MXR3MEd1WUtqTjdUSTZaczZfRFFVUXRjQWtaanBQVUFNLTk0SXE1THJ1ek1GenlkeEd5ZzlVdkJFOEhPOHZ3ak9pallTQ0x1Y3NVakVSZ3NFS1RvVTBZMzdIcUpfRzdz?oc=5"" target=""_blank"">やっぱりスクリーンがいい。シアターハウスの高コスパモデル「BTP2220WSD」で脱・壁投写 (1/2)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PHILE WEB</font>",https://news.google.com/rss/articles/CBMia0FVX3lxTE5JNGg1MXR3MEd1WUtqTjdUSTZaczZfRFFVUXRjQWtaanBQVUFNLTk0SXE1THJ1ek1GenlkeEd5ZzlVdkJFOEhPOHZ3ak9pallTQ0x1Y3NVakVSZ3NFS1RvVTBZMzdIcUpfRzdz?oc=5
2025-07-07,7735,「スクリーンから終始夏の暑さが伝わって来る感じの作品だった。」夏の砂の上 イゲさんの映画レビュー（感想・評価） - 映画.com,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTFAweFhDQ2wzUHBQLUNuYTB1NHFSZzI2SGg2dFVWMVpQOTBsdU91T09kaVQwc0NuRTEzY3cxNE80V0dRWUFiRG82NGEyREozMUFyUGlLeVEwTjlmQQ?oc=5"" target=""_blank"">「スクリーンから終始夏の暑さが伝わって来る感じの作品だった。」夏の砂の上 イゲさんの映画レビュー（感想・評価）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">映画.com</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAweFhDQ2wzUHBQLUNuYTB1NHFSZzI2SGg2dFVWMVpQOTBsdU91T09kaVQwc0NuRTEzY3cxNE80V0dRWUFiRG82NGEyREozMUFyUGlLeVEwTjlmQQ?oc=5
2025-07-15,7735,伝説のロックバンドがスクリーンに蘇る！『ザ・フー キッズ・アー・オールライト』予告編解禁！ - MSN,"<a href=""https://news.google.com/rss/articles/CBMirARBVV95cUxNOGRiQnByM0dNODcyaEdrZjMzcEVoakF5M1lwU1A1VW9HbXBPWkFHVnRDSk9RVmZ4aEVxdndOUVlKU3N5TVF4U3Y0c2VucVZRdFVDSzBSdndBa1VQZGNtX1FLbzRKQ2N1VDlaRDFveFhDVy1UUlFuRXloYWRRN1dlaWxFdFZpbl9jN18tZFdpejB4ZnhiTkFZckRtRjh4YngyMnozYTBXOFZWVUdBcTlXbEs0Q3F5NEYtUldGZEJmNWJ3ZkJzRFQ5N3ZRdnBVeWphSlllUDRNUEVDNjNVdmVhUDZrUXFNN1o0N0pTQk1Bemlua05Bb1lGd2M3RV9ENG5veUdqTzFqcEdpSjhYRjZsaHd6REd6bTN4Tl9yWVZhZ2JkT2RrZmZWY20xWmZTcmdGdjZZUnA1U1JTekticEloZmt3dVFtbE1JRmY3Vno1VE9Cc3psUTBGaDRqOGNiTk5KYlEyZXJqazhMRXhzRWFHMXF2Wkd5ME5EdU9keUg1UU1iOTA0Vi1feWNza2dHTmUzUUszakxjRHFCdDEtZXhDTHFOakFvcUxUcWJ2R0p2NlFocDgyYmRERDFVZHR5dkFtbGtvWU40REtwUmNDWGtVRUFBZzZpM0JXQ21DUTdVeVh0amFEbEU5LXlYcmFOU1d2dWh5eXFhcm5UWjJoTktQaUdHNVluRFJ0YnFURUI5NzVoQVFlbThiem1ab1VMT3lpdkNkZnJ4X3p1S29H?oc=5"" target=""_blank"">伝説のロックバンドがスクリーンに蘇る！『ザ・フー キッズ・アー・オールライト』予告編解禁！</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",https://news.google.com/rss/articles/CBMirARBVV95cUxNOGRiQnByM0dNODcyaEdrZjMzcEVoakF5M1lwU1A1VW9HbXBPWkFHVnRDSk9RVmZ4aEVxdndOUVlKU3N5TVF4U3Y0c2VucVZRdFVDSzBSdndBa1VQZGNtX1FLbzRKQ2N1VDlaRDFveFhDVy1UUlFuRXloYWRRN1dlaWxFdFZpbl9jN18tZFdpejB4ZnhiTkFZckRtRjh4YngyMnozYTBXOFZWVUdBcTlXbEs0Q3F5NEYtUldGZEJmNWJ3ZkJzRFQ5N3ZRdnBVeWphSlllUDRNUEVDNjNVdmVhUDZrUXFNN1o0N0pTQk1Bemlua05Bb1lGd2M3RV9ENG5veUdqTzFqcEdpSjhYRjZsaHd6REd6bTN4Tl9yWVZhZ2JkT2RrZmZWY20xWmZTcmdGdjZZUnA1U1JTekticEloZmt3dVFtbE1JRmY3Vno1VE9Cc3psUTBGaDRqOGNiTk5KYlEyZXJqazhMRXhzRWFHMXF2Wkd5ME5EdU9keUg1UU1iOTA0Vi1feWNza2dHTmUzUUszakxjRHFCdDEtZXhDTHFOakFvcUxUcWJ2R0p2NlFocDgyYmRERDFVZHR5dkFtbGtvWU40REtwUmNDWGtVRUFBZzZpM0JXQ21DUTdVeVh0amFEbEU5LXlYcmFOU1d2dWh5eXFhcm5UWjJoTktQaUdHNVluRFJ0YnFURUI5NzVoQVFlbThiem1ab1VMT3lpdkNkZnJ4X3p1S29H?oc=5
2025-07-10,7735,「韓国ミュージカル ON SCREEN」第1作目『エリザベート』各界著名人より絶賛コメントが到着！さらに第2作目『ファントム』の作品予告、チケット情報解禁！ | ライブ・ビューイング・ジャパンのプレスリリース - PR TIMES,"<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE5BbTU0Yy1zM295VUxvUkRQUWtiTWNCWDFwRzdVWF9vZ2syQVA3bnJZM0JXdlpobkttalFhRjMyeUNrQU9VSV9BeGljVXptNmZMQm5OSThXVmY5elhfaHhQbWE1a3U4YU9KcFE?oc=5"" target=""_blank"">「韓国ミュージカル ON SCREEN」第1作目『エリザベート』各界著名人より絶賛コメントが到着！さらに第2作目『ファントム』の作品予告、チケット情報解禁！ | ライブ・ビューイング・ジャパンのプレスリリース</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PR TIMES</font>",https://news.google.com/rss/articles/CBMiakFVX3lxTE5BbTU0Yy1zM295VUxvUkRQUWtiTWNCWDFwRzdVWF9vZ2syQVA3bnJZM0JXdlpobkttalFhRjMyeUNrQU9VSV9BeGljVXptNmZMQm5OSThXVmY5elhfaHhQbWE1a3U4YU9KcFE?oc=5
2025-07-11,7735,【動画】PCA、バックスクリーン弾で「25－25」 史上４位のスピード達成 - nikkansports.com,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTFAtV2NhT0xwTmF2cjF0Vk9Va0FjS3M5a1JUSEpuR3RwTUN6RWtMQVliWmxJOENYdXZFWFVUWHZtak5mUDY0bjR3OVFnUlBVZU9tUDBhUDZLNzV0ZjVpT2lVVERVNFJ3ZlN4TWZCVll0NXhVT0dTOVE?oc=5"" target=""_blank"">【動画】PCA、バックスクリーン弾で「25－25」 史上４位のスピード達成</a>&nbsp;&nbsp;<font color=""#6f6f6f"">nikkansports.com</font>",https://news.google.com/rss/articles/CBMidkFVX3lxTFAtV2NhT0xwTmF2cjF0Vk9Va0FjS3M5a1JUSEpuR3RwTUN6RWtMQVliWmxJOENYdXZFWFVUWHZtak5mUDY0bjR3OVFnUlBVZU9tUDBhUDZLNzV0ZjVpT2lVVERVNFJ3ZlN4TWZCVll0NXhVT0dTOVE?oc=5
2025-07-04,7735,SCREEN株価、年初来高値 モルガンMUFGが目標1万4500円に上げ - 日本経済新聞,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1hd2VSa0hVTU9XNTRZYWxtaWREaWFoM3JNdUFybVBPb19WTUZGdGc1SVpSUlRmQi14N0J3QXJRSlN1TFhkMTlfMk9Nb1BycHR5cmFoeTBHZFN6eFNhVG1vcXI2bUtEUG11VXNhMA?oc=5"" target=""_blank"">SCREEN株価、年初来高値 モルガンMUFGが目標1万4500円に上げ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>",https://news.google.com/rss/articles/CBMibEFVX3lxTE1hd2VSa0hVTU9XNTRZYWxtaWREaWFoM3JNdUFybVBPb19WTUZGdGc1SVpSUlRmQi14N0J3QXJRSlN1TFhkMTlfMk9Nb1BycHR5cmFoeTBHZFN6eFNhVG1vcXI2bUtEUG11VXNhMA?oc=5
2025-07-07,7735,スマホやパソコンのスクリーンを見続ける子供は脳が小さい!? 読解力や注意力に遅れ 英大学教授が語る - Yahoo!ニュース,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTFBLeWV3RkxZbFJkaDVCV1o0X3dvXzJSVDRPQzNpSG10a29iTGFPa0JBTWVlZGdXdVh5Vlh2aE5POXVsWVlnTS0yZERnWV9JYjE3UkctbVE1bFZudTdOdXJLN1lIdU5RVEhBTnoxRzNKRmVmdXZQUWcwdEFfd1dla00?oc=5"" target=""_blank"">スマホやパソコンのスクリーンを見続ける子供は脳が小さい!? 読解力や注意力に遅れ 英大学教授が語る</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ニュース</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTFBLeWV3RkxZbFJkaDVCV1o0X3dvXzJSVDRPQzNpSG10a29iTGFPa0JBTWVlZGdXdVh5Vlh2aE5POXVsWVlnTS0yZERnWV9JYjE3UkctbVE1bFZudTdOdXJLN1lIdU5RVEhBTnoxRzNKRmVmdXZQUWcwdEFfd1dla00?oc=5
2025-07-15,7735,「動画のスクリーンショット送信で報酬」詐欺 - au Webポータル,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5yRkppM0o1N1ZXM3l4dVBMUDRWMkhlc2xkSUcyYm9faEpZQUM1YzZHRzFTZ0hkRWZxUHRKenZoWjhhakVQZDBEVjFKOHk5TUNLajNNSWNmT1FKNG05TFNpTlo4Y25LYkFFekNhMjFOcWlWZEdWWUZKY1h0TQ?oc=5"" target=""_blank"">「動画のスクリーンショット送信で報酬」詐欺</a>&nbsp;&nbsp;<font color=""#6f6f6f"">au Webポータル</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTE5yRkppM0o1N1ZXM3l4dVBMUDRWMkhlc2xkSUcyYm9faEpZQUM1YzZHRzFTZ0hkRWZxUHRKenZoWjhhakVQZDBEVjFKOHk5TUNLajNNSWNmT1FKNG05TFNpTlo4Y25LYkFFekNhMjFOcWlWZEdWWUZKY1h0TQ?oc=5
2025-07-08,7735,「ブルースクリーンの位牌」が現実に 現代アート作家の「預言」的作品が話題（LIMO） - Yahoo!ニュース,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5IYW1xdXoyWkRnRHh0cm1PZ3NaaVZlTng0NXpLSXlYMmlHQnZNeF9YMUZsY3lMZUtYTnU5SkRueFNDb1VLY2oxQ1hsN2NHUU5CWTJ4UVg1emdQRjgtYy1FNGxyV0hFa1BJUllVYTNGSXNDUWl5T3N6TFZyRjluU3c?oc=5"" target=""_blank"">「ブルースクリーンの位牌」が現実に 現代アート作家の「預言」的作品が話題（LIMO）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ニュース</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE5IYW1xdXoyWkRnRHh0cm1PZ3NaaVZlTng0NXpLSXlYMmlHQnZNeF9YMUZsY3lMZUtYTnU5SkRueFNDb1VLY2oxQ1hsN2NHUU5CWTJ4UVg1emdQRjgtYy1FNGxyV0hFa1BJUllVYTNGSXNDUWl5T3N6TFZyRjluU3c?oc=5
2025-06-30,7735,阪神 バックスクリーン３連発クッションを９０人に レジェンズコラボグルメ全２０種が対象に（デイリースポーツ） - Yahoo!ニュース,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5JczduUk9tdDc5ejJYYUEwM09GTUUwSVluY1VxcHdiR09yaDZyM2x1T1J4NzFrUV90WUprVnVUV3BncFdSY21HRFp0ZVQ3R3pMencxQTBmaFZoZm1tenI0dnhHQ1BWMWJmcXpDVjgtV21RUkRodWR5d3JNeThsN28?oc=5"" target=""_blank"">阪神 バックスクリーン３連発クッションを９０人に レジェンズコラボグルメ全２０種が対象に（デイリースポーツ）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ニュース</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE5JczduUk9tdDc5ejJYYUEwM09GTUUwSVluY1VxcHdiR09yaDZyM2x1T1J4NzFrUV90WUprVnVUV3BncFdSY21HRFp0ZVQ3R3pMencxQTBmaFZoZm1tenI0dnhHQ1BWMWJmcXpDVjgtV21RUkRodWR5d3JNeThsN28?oc=5
2025-07-17,8035,東京エレクトロンの株価下落 蘭ASML株急落、米関税の影響警戒 - 日本経済新聞,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1HbU1qeXQ4WG5zNmdoMUNTX1Z0N09ITTZySzgwNlRfaTRjQXZqX2RlczB1OGt4RXlYbERyUUhvN25DcFM2VHptSW9OLVhycHdCN281WEdadW9Udnd5U1lwVEpDNUVHRTBXMk9XRQ?oc=5"" target=""_blank"">東京エレクトロンの株価下落 蘭ASML株急落、米関税の影響警戒</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>",https://news.google.com/rss/articles/CBMibEFVX3lxTE1HbU1qeXQ4WG5zNmdoMUNTX1Z0N09ITTZySzgwNlRfaTRjQXZqX2RlczB1OGt4RXlYbERyUUhvN25DcFM2VHptSW9OLVhycHdCN281WEdadW9Udnd5U1lwVEpDNUVHRTBXMk9XRQ?oc=5
